Social,Page url,Reg Date,Subscribers,media_kind,Post Url,media_views,post_likes,media_likes,reposts,post_views,Comments,ER Post,ER View,VR Post,Text,Date
VK,https://vk.com/club235734994,2026-02-02,16,clip,https://vk.com/wall-235734994_96,83,0,0,0,17,0,0.00,0.00,4.88,AdsGram,2026-03-21 14:49:48 MSK
VK,https://vk.com/club235734994,2026-02-03,16,clip,https://vk.com/wall-235734994_95,26,0,0,0,9,0,0.00,0.00,2.89,AdsGram,2026-03-21 11:53:16 MSK
VK,https://vk.com/club235734994,2026-02-04,16,clip,https://vk.com/wall-235734994_94,19,0,0,0,4,0,0.00,0.00,4.75,AdsGram,2026-03-21 02:10:10 MSK
VK,https://vk.com/club235734994,2026-02-05,16,clip,https://vk.com/wall-235734994_93,15,0,0,0,3,0,0.00,0.00,5.00,AdsGram,2026-03-20 14:41:35 MSK
VK,https://vk.com/club235734994,2026-02-06,16,clip,https://vk.com/wall-235734994_92,15,0,0,0,1,0,0.00,0.00,15.00,AdsGram,2026-03-20 01:40:48 MSK
VK,https://vk.com/club235734994,2026-02-07,16,clip,https://vk.com/wall-235734994_91,4,0,0,0,1,0,0.00,0.00,4.00,AdsGram,2026-03-19 18:20:35 MSK
VK,https://vk.com/club235734994,2026-02-08,16,clip,https://vk.com/wall-235734994_90,14,0,0,0,5,0,0.00,0.00,2.80,AdsGram,2026-03-19 16:51:50 MSK
VK,https://vk.com/club235734994,2026-02-09,16,clip,https://vk.com/wall-235734994_89,13,1,0,0,6,0,16.67,0.00,2.17,AdsGram,2026-03-19 15:14:16 MSK
VK,https://vk.com/club235734994,2026-02-10,16,clip,https://vk.com/wall-235734994_88,17,0,0,0,,0,,0.00,,AdsGram,2026-03-19 11:32:03 MSK
VK,https://vk.com/club235734994,2026-02-11,16,clip,https://vk.com/wall-235734994_87,10,0,0,0,,0,,0.00,,AdsGram,2026-03-19 02:44:03 MSK
VK,https://vk.com/club235734994,2026-02-12,16,clip,https://vk.com/wall-235734994_86,10,0,0,0,1,0,0.00,0.00,10.00,AdsGram,2026-03-19 01:56:20 MSK
VK,https://vk.com/club235734994,2026-02-13,16,clip,https://vk.com/wall-235734994_85,3,0,0,0,,0,,0.00,,AdsGram,2026-03-12 18:24:41 MSK
VK,https://vk.com/club235734994,2026-02-14,16,clip,https://vk.com/wall-235734994_84,12,0,0,0,,0,,0.00,,AdsGram,2026-03-12 15:14:42 MSK
